id       ,symbol,open   ,high   ,low    ,close  ,volume   ,exchange,timestamp ,date      ,update_date_time
33668213 ,C     ,16.2   ,16.25  ,16.0958,16.0958,717600   ,NYSE    ,223707600 ,1977-02-02,8/26/2013 19:35:35
33668214 ,C     ,16.0958,16.25  ,15.9375,16.0958,1862400  ,NYSE    ,223794000 ,1977-02-03,8/26/2013 19:35:35
33668215 ,C     ,16.0958,16.25  ,16.0417,16.1458,355200   ,NYSE    ,223880400 ,1977-02-04,8/26/2013 19:35:35
33668216 ,C     ,16.1458,16.25  ,16.0958,16.2   ,206400   ,NYSE    ,224139600 ,1977-02-07,8/26/2013 19:35:35
33668217 ,C     ,16.2   ,16.3042,16.1458,16.25  ,235200   ,NYSE    ,224226000 ,1977-02-08,8/26/2013 19:35:35
33668218 ,C     ,16.25  ,16.25  ,16.0958,16.1458,172800   ,NYSE    ,224312400 ,1977-02-09,8/26/2013 19:35:35
33668219 ,C     ,16.1458,16.3542,16.1458,16.3542,163200   ,NYSE    ,224398800 ,1977-02-10,8/26/2013 19:35:35
33668220 ,C     ,16.3542,16.3542,16.2   ,16.3042,247200   ,NYSE    ,224485200 ,1977-02-11,8/26/2013 19:35:35
33668221 ,C     ,16.3042,16.3042,16.2   ,16.25  ,172800   ,NYSE    ,224744400 ,1977-02-14,8/26/2013 19:35:35
33668222 ,C     ,16.25  ,16.25  ,16.1458,16.25  ,168000   ,NYSE    ,224830800 ,1977-02-15,8/26/2013 19:35:35
33668223 ,C     ,16.25  ,16.3042,16.1458,16.25  ,252000   ,NYSE    ,224917200 ,1977-02-16,8/26/2013 19:35:35
33668224 ,C     ,16.25  ,16.3042,16.2   ,16.2   ,223200   ,NYSE    ,225003600 ,1977-02-17,8/26/2013 19:35:35
33668225 ,C     ,16.2   ,16.3542,16.1458,16.3542,261600   ,NYSE    ,225090000 ,1977-02-18,8/26/2013 19:35:35
33668226 ,C     ,16.3542,16.3542,16.25  ,16.3542,175200   ,NYSE    ,225435600 ,1977-02-22,8/26/2013 19:35:35
33668227 ,C     ,16.3542,16.4083,16.3042,16.4083,441600   ,NYSE    ,225522000 ,1977-02-23,8/26/2013 19:35:35
33668228 ,C     ,16.4083,16.4083,16.3042,16.4083,804000   ,NYSE    ,225608400 ,1977-02-24,8/26/2013 19:35:35
33668229 ,C     ,16.3542,16.3542,16.25  ,16.25  ,180000   ,NYSE    ,225694800 ,1977-02-25,8/26/2013 19:35:35
33668230 ,C     ,16.25  ,16.3542,16.0417,16.2   ,350400   ,NYSE    ,225954000 ,1977-02-28,8/26/2013 19:35:35
33668231 ,C     ,16.2   ,16.3542,16.0958,16.25  ,470400   ,NYSE    ,226040400 ,1977-03-01,8/26/2013 19:35:35
33668232 ,C     ,16.25  ,16.4083,16.25  ,16.4083,362400   ,NYSE    ,226126800 ,1977-03-02,8/26/2013 19:35:35
33668233 ,C     ,16.4083,16.4083,16.3042,16.4083,681600   ,NYSE    ,226213200 ,1977-03-03,8/26/2013 19:35:35
33668234 ,C     ,16.4083,16.5125,16.3542,16.5125,434400   ,NYSE    ,226299600 ,1977-03-04,8/26/2013 19:35:35
33668235 ,C     ,16.5125,16.5625,16.4083,16.5125,211200   ,NYSE    ,226558800 ,1977-03-07,8/26/2013 19:35:35
33668236 ,C     ,16.5125,16.6167,16.4083,16.4083,434400   ,NYSE    ,226645200 ,1977-03-08,8/26/2013 19:35:35
33668237 ,C     ,16.4083,16.4083,16.3042,16.3542,216000   ,NYSE    ,226731600 ,1977-03-09,8/26/2013 19:35:35
33668238 ,C     ,16.3542,16.4083,16.2   ,16.3042,254400   ,NYSE    ,226818000 ,1977-03-10,8/26/2013 19:35:35
33668239 ,C     ,16.3042,16.4083,16.3042,16.3542,247200   ,NYSE    ,226904400 ,1977-03-11,8/26/2013 19:35:35
33668240 ,C     ,16.3542,16.4583,16.3042,16.4583,288000   ,NYSE    ,227163600 ,1977-03-14,8/26/2013 19:35:35
33668241 ,C     ,16.5125,16.6667,16.5125,16.5625,1032000  ,NYSE    ,227250000 ,1977-03-15,8/26/2013 19:35:35
33668242 ,C     ,16.5625,16.7708,16.5625,16.6667,856800   ,NYSE    ,227336400 ,1977-03-16,8/26/2013 19:35:35
33668243 ,C     ,16.6667,16.7208,16.5125,16.6167,408000   ,NYSE    ,227422800 ,1977-03-17,8/26/2013 19:35:35
33668244 ,C     ,16.6167,16.6667,16.5625,16.5625,225600   ,NYSE    ,227509200 ,1977-03-18,8/26/2013 19:35:35
33668245 ,C     ,16.5625,16.7208,16.5625,16.6167,316800   ,NYSE    ,227768400 ,1977-03-21,8/26/2013 19:35:35
33668246 ,C     ,16.6167,16.6167,16.4583,16.5125,331200   ,NYSE    ,227854800 ,1977-03-22,8/26/2013 19:35:35
33668247 ,C     ,16.5125,16.6167,16.5125,16.5625,292800   ,NYSE    ,227941200 ,1977-03-23,8/26/2013 19:35:35
33668248 ,C     ,16.5625,16.5625,16.5125,16.5625,309600   ,NYSE    ,228027600 ,1977-03-24,8/26/2013 19:35:35
33668249 ,C     ,16.5625,16.5625,16.3042,16.4083,204000   ,NYSE    ,228114000 ,1977-03-25,8/26/2013 19:35:35
33668250 ,C     ,16.3542,16.3542,16.2   ,16.3542,336000   ,NYSE    ,228373200 ,1977-03-28,8/26/2013 19:35:35
33668251 ,C     ,16.3542,16.4083,16.3042,16.4083,136800   ,NYSE    ,228459600 ,1977-03-29,8/26/2013 19:35:35
33668252 ,C     ,16.4083,16.4083,16.3542,16.3542,158400   ,NYSE    ,228546000 ,1977-03-30,8/26/2013 19:35:35
33668253 ,C     ,16.3542,16.4583,16.3542,16.3542,439200   ,NYSE    ,228632400 ,1977-03-31,8/26/2013 19:35:35
33668254 ,C     ,16.3542,16.5125,16.3542,16.4583,314400   ,NYSE    ,228718800 ,1977-04-01,8/26/2013 19:35:35
33668255 ,C     ,16.4583,16.5125,16.3542,16.4083,177600   ,NYSE    ,228978000 ,1977-04-04,8/26/2013 19:35:35
33668256 ,C     ,16.4083,16.4583,16.2   ,16.4083,374400   ,NYSE    ,229064400 ,1977-04-05,8/26/2013 19:35:35
33668257 ,C     ,16.4083,16.5625,16.4083,16.4583,213600   ,NYSE    ,229150800 ,1977-04-06,8/26/2013 19:35:35
33668258 ,C     ,16.5125,16.6167,16.5125,16.6167,242400   ,NYSE    ,229237200 ,1977-04-07,8/26/2013 19:35:35
33668259 ,C     ,16.6167,16.7208,16.5125,16.5625,422400   ,NYSE    ,229582800 ,1977-04-11,8/26/2013 19:35:35
33668260 ,C     ,16.5625,16.875 ,16.5625,16.875 ,244800   ,NYSE    ,229669200 ,1977-04-12,8/26/2013 19:35:35
33668261 ,C     ,16.875 ,16.9792,16.6667,16.9792,1437600  ,NYSE    ,229755600 ,1977-04-13,8/26/2013 19:35:35
33668262 ,C     ,16.9792,17.2417,16.9792,17.0833,492000   ,NYSE    ,229842000 ,1977-04-14,8/26/2013 19:35:35
33668263 ,C     ,17.0833,17.2417,16.9792,16.9792,328800   ,NYSE    ,229928400 ,1977-04-15,8/26/2013 19:35:35
33668264 ,C     ,16.7708,16.7708,16.5625,16.6167,369600   ,NYSE    ,230187600 ,1977-04-18,8/26/2013 19:35:35
33668265 ,C     ,16.5625,16.5625,16.4583,16.4583,568800   ,NYSE    ,230274000 ,1977-04-19,8/26/2013 19:35:35
33668266 ,C     ,16.5625,16.6667,16.5625,16.6667,285600   ,NYSE    ,230360400 ,1977-04-20,8/26/2013 19:35:35
33668267 ,C     ,16.6667,16.6667,16.5625,16.6167,165600   ,NYSE    ,230446800 ,1977-04-21,8/26/2013 19:35:35
33668268 ,C     ,16.6167,16.6667,16.5125,16.5125,249600   ,NYSE    ,230533200 ,1977-04-22,8/26/2013 19:35:35
33668269 ,C     ,16.5125,16.5625,16.3042,16.3042,225600   ,NYSE    ,230788800 ,1977-04-25,8/26/2013 19:35:35
33668270 ,C     ,16.3042,16.4583,16.25  ,16.4583,237600   ,NYSE    ,230875200 ,1977-04-26,8/26/2013 19:35:35
33668271 ,C     ,16.4583,16.6667,16.4083,16.5125,276000   ,NYSE    ,230961600 ,1977-04-27,8/26/2013 19:35:35
33668272 ,C     ,16.5125,16.6167,16.4583,16.5125,199200   ,NYSE    ,231048000 ,1977-04-28,8/26/2013 19:35:35
33668273 ,C     ,16.5125,16.6167,16.4583,16.5625,340800   ,NYSE    ,231134400 ,1977-04-29,8/26/2013 19:35:35
33668274 ,C     ,16.5625,16.7708,16.5125,16.6667,340800   ,NYSE    ,231393600 ,1977-05-02,8/26/2013 19:35:35
33668275 ,C     ,16.6667,16.7708,16.6167,16.6667,213600   ,NYSE    ,231480000 ,1977-05-03,8/26/2013 19:35:35
33668276 ,C     ,16.6667,16.7708,16.6167,16.7208,211200   ,NYSE    ,231566400 ,1977-05-04,8/26/2013 19:35:36
33668277 ,C     ,16.7208,16.7208,16.6167,16.6667,206400   ,NYSE    ,231652800 ,1977-05-05,8/26/2013 19:35:36
33668278 ,C     ,16.6667,16.6667,16.5125,16.6667,144000   ,NYSE    ,231739200 ,1977-05-06,8/26/2013 19:35:36
33668279 ,C     ,16.6667,16.825 ,16.5625,16.7208,489600   ,NYSE    ,231998400 ,1977-05-09,8/26/2013 19:35:36
33668280 ,C     ,16.7208,16.825 ,16.7208,16.7208,163200   ,NYSE    ,232084800 ,1977-05-10,8/26/2013 19:35:36
33668281 ,C     ,16.7208,16.825 ,16.6667,16.7708,170400   ,NYSE    ,232171200 ,1977-05-11,8/26/2013 19:35:36
33668282 ,C     ,16.7708,16.825 ,16.6167,16.7208,393600   ,NYSE    ,232257600 ,1977-05-12,8/26/2013 19:35:36
33668283 ,C     ,16.7208,16.7708,16.6667,16.6667,115200   ,NYSE    ,232344000 ,1977-05-13,8/26/2013 19:35:36
33668284 ,C     ,16.6667,16.7208,16.6667,16.6667,242400   ,NYSE    ,232603200 ,1977-05-16,8/26/2013 19:35:36
33668285 ,C     ,16.6667,16.825 ,16.6667,16.7708,297600   ,NYSE    ,232689600 ,1977-05-17,8/26/2013 19:35:36
33668286 ,C     ,16.7708,16.825 ,16.7208,16.7708,352800   ,NYSE    ,232776000 ,1977-05-18,8/26/2013 19:35:36
33668287 ,C     ,16.7708,16.9292,16.7208,16.7708,532800   ,NYSE    ,232862400 ,1977-05-19,8/26/2013 19:35:36
33668288 ,C     ,16.875 ,16.9792,16.875 ,16.9792,196800   ,NYSE    ,232948800 ,1977-05-20,8/26/2013 19:35:36
33668289 ,C     ,16.9292,16.9292,16.7708,16.825 ,230400   ,NYSE    ,233208000 ,1977-05-23,8/26/2013 19:35:36
33668290 ,C     ,16.825 ,16.875 ,16.6667,16.7708,237600   ,NYSE    ,233294400 ,1977-05-24,8/26/2013 19:35:36
33668291 ,C     ,16.7708,16.875 ,16.7208,16.825 ,259200   ,NYSE    ,233380800 ,1977-05-25,8/26/2013 19:35:36
33668292 ,C     ,16.825 ,16.825 ,16.6667,16.7708,141600   ,NYSE    ,233467200 ,1977-05-26,8/26/2013 19:35:36
33668293 ,C     ,16.7708,16.7708,16.6667,16.6667,158400   ,NYSE    ,233553600 ,1977-05-27,8/26/2013 19:35:36
33668294 ,C     ,16.6667,16.6667,16.4083,16.5625,288000   ,NYSE    ,233899200 ,1977-05-31,8/26/2013 19:35:36
33668295 ,C     ,16.5625,16.6667,16.5125,16.6167,146400   ,NYSE    ,233985600 ,1977-06-01,8/26/2013 19:35:36
33668296 ,C     ,16.6167,16.7208,16.5625,16.7208,300000   ,NYSE    ,234072000 ,1977-06-02,8/26/2013 19:35:36
33668297 ,C     ,16.7208,16.7708,16.6667,16.7708,264000   ,NYSE    ,234158400 ,1977-06-03,8/26/2013 19:35:36
33668298 ,C     ,16.7708,16.7708,16.4583,16.5125,355200   ,NYSE    ,234417600 ,1977-06-06,8/26/2013 19:35:36
33668299 ,C     ,16.5125,16.7208,16.4583,16.6667,432000   ,NYSE    ,234504000 ,1977-06-07,8/26/2013 19:35:36
33668300 ,C     ,16.6667,16.7208,16.5625,16.6167,254400   ,NYSE    ,234590400 ,1977-06-08,8/26/2013 19:35:36
33668301 ,C     ,16.6167,16.6667,16.5625,16.6667,144000   ,NYSE    ,234676800 ,1977-06-09,8/26/2013 19:35:36
33668302 ,C     ,16.6667,16.6667,16.5625,16.6667,115200   ,NYSE    ,234763200 ,1977-06-10,8/26/2013 19:35:36
33668303 ,C     ,16.6667,16.6667,16.5625,16.6667,139200   ,NYSE    ,235022400 ,1977-06-13,8/26/2013 19:35:36
33668304 ,C     ,16.6667,16.6667,16.4583,16.6667,163200   ,NYSE    ,235108800 ,1977-06-14,8/26/2013 19:35:36
33668305 ,C     ,16.6667,16.6667,16.5125,16.5625,196800   ,NYSE    ,235195200 ,1977-06-15,8/26/2013 19:35:36
33668306 ,C     ,16.5625,16.5625,16.4083,16.5625,734400   ,NYSE    ,235281600 ,1977-06-16,8/26/2013 19:35:36
33668307 ,C     ,16.5625,16.6167,16.5125,16.6167,403200   ,NYSE    ,235368000 ,1977-06-17,8/26/2013 19:35:36
33668308 ,C     ,16.6167,16.6167,16.4583,16.5625,146400   ,NYSE    ,235627200 ,1977-06-20,8/26/2013 19:35:36
33668309 ,C     ,16.5625,16.6667,16.5625,16.5625,328800   ,NYSE    ,235713600 ,1977-06-21,8/26/2013 19:35:36
33668310 ,C     ,16.5625,16.6167,16.5125,16.6167,163200   ,NYSE    ,235800000 ,1977-06-22,8/26/2013 19:35:36
33668311 ,C     ,16.6167,16.6667,16.5625,16.6667,201600   ,NYSE    ,235886400 ,1977-06-23,8/26/2013 19:35:36
33668312 ,C     ,16.6667,16.7208,16.5625,16.6667,470400   ,NYSE    ,235972800 ,1977-06-24,8/26/2013 19:35:36
33668313 ,C     ,16.6667,16.7208,16.5625,16.5625,223200   ,NYSE    ,236232000 ,1977-06-27,8/26/2013 19:35:36
33668314 ,C     ,16.5625,16.6167,16.5625,16.5625,196800   ,NYSE    ,236318400 ,1977-06-28,8/26/2013 19:35:36
33668315 ,C     ,16.5625,16.6667,16.4083,16.6667,163200   ,NYSE    ,236404800 ,1977-06-29,8/26/2013 19:35:36
33668316 ,C     ,16.6667,16.6667,16.6167,16.6167,463200   ,NYSE    ,236491200 ,1977-06-30,8/26/2013 19:35:36
33668317 ,C     ,16.6667,16.7708,16.6667,16.7708,220800   ,NYSE    ,236577600 ,1977-07-01,8/26/2013 19:35:36
33668318 ,C     ,16.7708,16.875 ,16.7208,16.825 ,278400   ,NYSE    ,236923200 ,1977-07-05,8/26/2013 19:35:36
33668319 ,C     ,16.9292,17.0333,16.9292,16.9292,242400   ,NYSE    ,237009600 ,1977-07-06,8/26/2013 19:35:36
33668320 ,C     ,16.9292,17.0833,16.9292,17.0833,465600   ,NYSE    ,237096000 ,1977-07-07,8/26/2013 19:35:36
33668321 ,C     ,17.0833,17.1375,16.9792,17.0833,204000   ,NYSE    ,237182400 ,1977-07-08,8/26/2013 19:35:36
33668322 ,C     ,17.0833,17.1875,17.0333,17.1875,230400   ,NYSE    ,237441600 ,1977-07-11,8/26/2013 19:35:36
33668323 ,C     ,17.1875,17.2417,17.0833,17.1875,338400   ,NYSE    ,237528000 ,1977-07-12,8/26/2013 19:35:36
33668324 ,C     ,17.1875,17.2417,17.1375,17.2417,225600   ,NYSE    ,237614400 ,1977-07-13,8/26/2013 19:35:36
33668325 ,C     ,17.2417,17.2917,17.1875,17.2417,271200   ,NYSE    ,237787200 ,1977-07-15,8/26/2013 19:35:36
33668326 ,C     ,17.0833,17.0833,16.825 ,16.9292,189600   ,NYSE    ,238046400 ,1977-07-18,8/26/2013 19:35:36
33668327 ,C     ,16.9292,17.1875,16.9292,17.1875,196800   ,NYSE    ,238132800 ,1977-07-19,8/26/2013 19:35:36
33668328 ,C     ,17.1875,17.3458,17.1875,17.2917,367200   ,NYSE    ,238219200 ,1977-07-20,8/26/2013 19:35:36
33668329 ,C     ,17.2917,17.3958,17.2917,17.3958,237600   ,NYSE    ,238305600 ,1977-07-21,8/26/2013 19:35:36
33668330 ,C     ,17.3458,17.3458,17.1375,17.1375,304800   ,NYSE    ,238392000 ,1977-07-22,8/26/2013 19:35:36
33668331 ,C     ,17.1375,17.2417,17.1375,17.1875,532800   ,NYSE    ,238651200 ,1977-07-25,8/26/2013 19:35:36
33668332 ,C     ,17.1875,17.2917,17.1375,17.2417,192000   ,NYSE    ,238737600 ,1977-07-26,8/26/2013 19:35:36
33668333 ,C     ,17.2417,17.3458,17.1375,17.1875,158400   ,NYSE    ,238824000 ,1977-07-27,8/26/2013 19:35:36
33668334 ,C     ,17.1875,17.1875,16.9792,17.0333,391200   ,NYSE    ,238910400 ,1977-07-28,8/26/2013 19:35:36
33668335 ,C     ,17.0333,17.1375,16.825 ,16.9292,343200   ,NYSE    ,238996800 ,1977-07-29,8/26/2013 19:35:36
33668336 ,C     ,16.9292,17.0333,16.875 ,16.875 ,316800   ,NYSE    ,239256000 ,1977-08-01,8/26/2013 19:35:36
33668337 ,C     ,16.875 ,16.9292,16.7708,16.9292,172800   ,NYSE    ,239342400 ,1977-08-02,8/26/2013 19:35:36
33668338 ,C     ,16.9292,17.0333,16.7708,16.9792,194400   ,NYSE    ,239428800 ,1977-08-03,8/26/2013 19:35:36
33668339 ,C     ,16.9792,17.1375,16.9292,17.1375,204000   ,NYSE    ,239515200 ,1977-08-04,8/26/2013 19:35:36
33668340 ,C     ,17.1375,17.3458,17.0833,17.3458,211200   ,NYSE    ,239601600 ,1977-08-05,8/26/2013 19:35:36
33668341 ,C     ,17.3458,17.3458,17.1875,17.1875,180000   ,NYSE    ,239860800 ,1977-08-08,8/26/2013 19:35:36
33668342 ,C     ,17.1875,17.2417,16.9292,16.9292,192000   ,NYSE    ,239947200 ,1977-08-09,8/26/2013 19:35:36
33668343 ,C     ,16.9292,17.1875,16.9292,17.1875,172800   ,NYSE    ,240033600 ,1977-08-10,8/26/2013 19:35:36
33668344 ,C     ,17.1875,17.3458,17.0333,17.0333,254400   ,NYSE    ,240120000 ,1977-08-11,8/26/2013 19:35:36
33668345 ,C     ,17.0333,17.0333,16.875 ,16.9292,100800   ,NYSE    ,240206400 ,1977-08-12,8/26/2013 19:35:36
33668346 ,C     ,16.9292,16.9792,16.5625,16.7708,127200   ,NYSE    ,240465600 ,1977-08-15,8/26/2013 19:35:36
33668347 ,C     ,16.5125,16.5125,16.0958,16.0958,151200   ,NYSE    ,240552000 ,1977-08-16,8/26/2013 19:35:36
33668348 ,C     ,15.9375,15.9375,15.575 ,15.9375,463200   ,NYSE    ,240638400 ,1977-08-17,8/26/2013 19:35:36
33668349 ,C     ,15.9375,15.9917,15.8875,15.9917,148800   ,NYSE    ,240724800 ,1977-08-18,8/26/2013 19:35:36
33668350 ,C     ,15.9917,16.0417,15.8333,15.8875,314400   ,NYSE    ,240811200 ,1977-08-19,8/26/2013 19:35:36
33668351 ,C     ,15.8875,16.0417,15.8333,15.9375,182400   ,NYSE    ,241070400 ,1977-08-22,8/26/2013 19:35:36
33668352 ,C     ,15.9375,16.0417,15.8875,16.0417,132000   ,NYSE    ,241156800 ,1977-08-23,8/26/2013 19:35:36
33668353 ,C     ,16.0417,16.0958,15.9375,16.0417,132000   ,NYSE    ,241243200 ,1977-08-24,8/26/2013 19:35:36
33668354 ,C     ,16.0417,16.0958,15.9917,16.0417,127200   ,NYSE    ,241329600 ,1977-08-25,8/26/2013 19:35:36
33668355 ,C     ,16.0958,16.3542,16.0958,16.3042,376800   ,NYSE    ,241416000 ,1977-08-26,8/26/2013 19:35:36
33668356 ,C     ,16.3042,16.4583,16.3042,16.3542,182400   ,NYSE    ,241675200 ,1977-08-29,8/26/2013 19:35:36
33668357 ,C     ,16.3542,16.4083,16.3542,16.3542,530400   ,NYSE    ,241761600 ,1977-08-30,8/26/2013 19:35:36
33668358 ,C     ,16.3542,16.5125,16.3542,16.5125,264000   ,NYSE    ,241848000 ,1977-08-31,8/26/2013 19:35:36
33668359 ,C     ,16.5625,16.6667,16.5625,16.5625,268800   ,NYSE    ,241934400 ,1977-09-01,8/26/2013 19:35:36
33668360 ,C     ,16.6667,16.825 ,16.6667,16.7708,177600   ,NYSE    ,242020800 ,1977-09-02,8/26/2013 19:35:36
33668361 ,C     ,16.7708,16.825 ,16.6667,16.7208,324000   ,NYSE    ,242366400 ,1977-09-06,8/26/2013 19:35:36
33668362 ,C     ,16.7208,16.875 ,16.6667,16.875 ,148800   ,NYSE    ,242452800 ,1977-09-07,8/26/2013 19:35:36
33668363 ,C     ,16.875 ,17.1875,16.825 ,16.875 ,230400   ,NYSE    ,242539200 ,1977-09-08,8/26/2013 19:35:36
33668364 ,C     ,16.825 ,16.825 ,16.6667,16.7708,300000   ,NYSE    ,242625600 ,1977-09-09,8/26/2013 19:35:36
33668365 ,C     ,16.7208,16.7208,16.6167,16.6667,249600   ,NYSE    ,242884800 ,1977-09-12,8/26/2013 19:35:36
33668366 ,C     ,16.6667,16.7708,16.5125,16.7208,345600   ,NYSE    ,242971200 ,1977-09-13,8/26/2013 19:35:36
33668367 ,C     ,16.7208,16.7708,16.6167,16.7208,199200   ,NYSE    ,243057600 ,1977-09-14,8/26/2013 19:35:36
33668368 ,C     ,16.7208,16.7208,16.6667,16.6667,357600   ,NYSE    ,243144000 ,1977-09-15,8/26/2013 19:35:36
33668369 ,C     ,16.6667,16.7208,16.6667,16.7208,472800   ,NYSE    ,243230400 ,1977-09-16,8/26/2013 19:35:36
33668370 ,C     ,16.7208,16.7208,16.6167,16.6667,175200   ,NYSE    ,243489600 ,1977-09-19,8/26/2013 19:35:36
33668371 ,C     ,16.6667,16.7208,16.5625,16.6667,348000   ,NYSE    ,243576000 ,1977-09-20,8/26/2013 19:35:36
33668372 ,C     ,16.6667,16.7708,16.5125,16.5625,1046400  ,NYSE    ,243662400 ,1977-09-21,8/26/2013 19:35:36
33668373 ,C     ,16.5625,16.5625,16.3542,16.4083,583200   ,NYSE    ,243748800 ,1977-09-22,8/26/2013 19:35:36
33668374 ,C     ,16.4083,16.4083,16.3042,16.3542,96000    ,NYSE    ,243835200 ,1977-09-23,8/26/2013 19:35:36
33668375 ,C     ,16.3542,16.3542,16.1458,16.2   ,283200   ,NYSE    ,244094400 ,1977-09-26,8/26/2013 19:35:36
33668376 ,C     ,16.2   ,16.3042,16.0417,16.1458,276000   ,NYSE    ,244180800 ,1977-09-27,8/26/2013 19:35:36
33668377 ,C     ,16.1458,16.2   ,16.0417,16.0417,144000   ,NYSE    ,244267200 ,1977-09-28,8/26/2013 19:35:36
33668378 ,C     ,16.0417,16.2   ,15.9917,16.2   ,199200   ,NYSE    ,244353600 ,1977-09-29,8/26/2013 19:35:36
33668379 ,C     ,16.2   ,16.25  ,16.0958,16.25  ,218400   ,NYSE    ,244440000 ,1977-09-30,8/26/2013 19:35:36
33668380 ,C     ,16.3042,16.5125,16.3042,16.5125,228000   ,NYSE    ,244699200 ,1977-10-03,8/26/2013 19:35:36
33668381 ,C     ,16.5125,16.6167,16.25  ,16.5125,237600   ,NYSE    ,244785600 ,1977-10-04,8/26/2013 19:35:36
33668382 ,C     ,16.5125,16.5625,16.4083,16.4583,170400   ,NYSE    ,244872000 ,1977-10-05,8/26/2013 19:35:36
33668383 ,C     ,16.4583,16.6667,16.4083,16.5625,676800   ,NYSE    ,244958400 ,1977-10-06,8/26/2013 19:35:36
33668384 ,C     ,16.5625,16.6167,16.4583,16.5625,1550400  ,NYSE    ,245044800 ,1977-10-07,8/26/2013 19:35:36
33668385 ,C     ,16.5625,16.6167,16.5125,16.5625,79200    ,NYSE    ,245304000 ,1977-10-10,8/26/2013 19:35:36
33668386 ,C     ,16.5625,16.6167,16.4083,16.4083,235200   ,NYSE    ,245390400 ,1977-10-11,8/26/2013 19:35:36
33668387 ,C     ,16.3042,16.3042,16.0958,16.25  ,240000   ,NYSE    ,245476800 ,1977-10-12,8/26/2013 19:35:36
33668388 ,C     ,16.2   ,16.2   ,15.9917,15.9917,309600   ,NYSE    ,245563200 ,1977-10-13,8/26/2013 19:35:36
33668389 ,C     ,15.9917,16.0958,15.7833,16.0958,453600   ,NYSE    ,245649600 ,1977-10-14,8/26/2013 19:35:36
33668390 ,C     ,15.9917,15.9917,15.7292,15.9375,268800   ,NYSE    ,245908800 ,1977-10-17,8/26/2013 19:35:36
33668391 ,C     ,15.9375,16.0417,15.625 ,15.8333,96000    ,NYSE    ,245995200 ,1977-10-18,8/26/2013 19:35:36
33668392 ,C     ,15.8333,15.9375,15.7292,15.7292,256800   ,NYSE    ,246081600 ,1977-10-19,8/26/2013 19:35:36
